iter	Logloss
0	0.6319973357
1	0.5819041227
2	0.5372246612
3	0.4980423913
4	0.4630473281
5	0.4274389098
6	0.3943231798
7	0.3652137488
8	0.3389391795
9	0.3147122733
10	0.2931486475
11	0.2746549648
12	0.258462894
13	0.2424489885
14	0.2276180299
15	0.2139496122
16	0.2016339092
17	0.1906846482
18	0.18006615
19	0.1700852545
20	0.1606653781
21	0.1524003966
22	0.1442415741
23	0.1369263739
24	0.1323430954
25	0.1253936594
26	0.1194073799
27	0.1137583827
28	0.1083707471
29	0.1033022526
30	0.09867145417
31	0.09507003193
32	0.09104947815
33	0.08748947855
34	0.08444266937
35	0.08136255112
36	0.07866304031
37	0.07608783503
38	0.07384208571
39	0.07145117248
40	0.06923884309
41	0.06702468733
42	0.06490693133
43	0.06331945835
44	0.06158476906
45	0.06010657816
46	0.05864388478
47	0.05731244816
48	0.05599872094
49	0.05496035445
50	0.05393454874
51	0.05276808642
52	0.0517518903
53	0.05090401026
54	0.05009284498
55	0.04932664729
56	0.04853110591
57	0.04770146818
58	0.04703216162
59	0.04636165143
60	0.04559478296
61	0.04514516409
62	0.04451437685
63	0.04397050981
64	0.04343313421
65	0.04291885494
66	0.04246108954
67	0.04189431663
68	0.04137833291
69	0.04091980066
70	0.04048939882
71	0.04016439224
72	0.03975342218
73	0.03938483009
74	0.03903500159
75	0.03874290715
76	0.03827647611
77	0.03791527071
78	0.03763667148
79	0.03736498813
